"","year","meridian_passing","illumination_mp","noon","illumination_noon"
"2027","2013",2013-01-19 18:44:00,0.605,2013-01-19 12:00:00,0.578084791386272
"2129","2013",2013-01-20 19:31:00,0.697,2013-01-20 12:00:00,0.669096839273705
"2227","2013",2013-01-21 20:18:00,0.782,2013-01-21 12:00:00,0.753533288500336
"2327","2013",2013-01-22 21:06:00,0.856,2013-01-22 12:00:00,0.828846774193548
"2427","2013",2013-01-23 21:55:00,0.917,2013-01-23 12:00:00,0.892624580255205
"2527","2013",2013-01-24 22:43:00,0.963,2013-01-24 12:00:00,0.943122311827957
"2616","2013",2013-01-25 23:31:00,0.99,2013-01-25 12:00:00,0.977461693548387
"2727","2013",NA,NA,2013-01-26 12:00:00,0.994029589778077
"2827","2013",2013-01-27 00:18:00,0.998,2013-01-27 12:00:00,0.99185868102288
"2920","2013",2013-01-28 01:04:00,0.985,2013-01-28 12:00:00,0.969549125168237
"3027","2013",2013-01-29 01:50:00,0.95,2013-01-29 12:00:00,0.927027572293208
"3127","2013",2013-01-30 02:37:00,0.894,2013-01-30 12:00:00,0.865603900470747
"3226","2013",2013-01-31 03:24:00,0.819,2013-01-31 12:00:00,0.78675
"3527","2013",2013-02-01 04:12:00,0.726,2013-02-01 12:00:00,0.692728370221328
"3627","2013",2013-02-02 05:03:00,0.62,2013-02-02 12:00:00,0.588159410582719
"3727","2013",2013-02-03 05:56:00,0.506,2013-02-03 12:00:00,0.477551102204409
"3827","2013",2013-02-04 06:53:00,0.389,2013-02-04 12:00:00,0.365857238158773
"3911","2013",2013-02-05 07:52:00,0.276,2013-02-05 12:00:00,0.259301333333333
"407","2013",2013-02-06 08:52:00,0.175,2013-02-06 12:00:00,0.164722666666667
"4111","2013",2013-02-07 09:52:00,0.093,2013-02-07 12:00:00,0.0880440587449933
"428","2013",2013-02-08 10:50:00,0.035,2013-02-08 12:00:00,0.0336430481283422
"437","2013",2013-02-09 11:46:00,0.006,2013-02-09 12:00:00,0.00599062290689886
"447","2013",2013-02-10 12:39:00,0.005,2013-02-10 12:00:00,0.00502612190221031
"457","2013",2013-02-11 13:29:00,0.032,2013-02-11 12:00:00,0.0303872483221477
"467","2013",2013-02-12 14:17:00,0.083,2013-02-12 12:00:00,0.078304435483871
"477","2013",2013-02-13 15:04:00,0.152,2013-02-13 12:00:00,0.14346200403497
"487","2013",2013-02-14 15:51:00,0.234,2013-02-14 12:00:00,0.221261600537996
"497","2013",2013-02-15 16:37:00,0.326,2013-02-15 12:00:00,0.308850605652759
"507","2013",2013-02-16 17:24:00,0.422,2013-02-16 12:00:00,0.401082716879623
"5111","2013",2013-02-17 18:12:00,0.52,2013-02-17 12:00:00,0.4955
"528","2013",2013-02-18 18:59:00,0.616,2013-02-18 12:00:00,0.588949562878278
"537","2013",2013-02-19 19:48:00,0.708,2013-02-19 12:00:00,0.679083948959033
"547","2013",2013-02-20 20:36:00,0.792,2013-02-20 12:00:00,0.762870967741936
"557","2013",2013-02-21 21:24:00,0.866,2013-02-21 12:00:00,0.837951612903226
"567","2013",2013-02-22 22:11:00,0.927,2013-02-22 12:00:00,0.901935440484196
"577","2013",2013-02-23 22:58:00,0.971,2013-02-23 12:00:00,0.951529926025555
"587","2013",2013-02-24 23:45:00,0.995,2013-02-24 12:00:00,0.98362138533961
"597","2013",NA,NA,2013-02-25 12:00:00,0.995494283792872
"607","2013",2013-02-26 00:32:00,0.996,2013-02-26 12:00:00,0.985365591397849
"6111","2013",2013-02-27 01:20:00,0.973,2013-02-27 12:00:00,0.952798522498321
"627","2013",2013-02-28 02:09:00,0.926,2013-02-28 12:00:00,0.89825352112676
"655","2013",2013-03-01 03:00:00,0.856,2013-03-01 12:00:00,0.823448091091762
"667","2013",2013-03-02 03:53:00,0.766,2013-03-02 12:00:00,0.731493315508021
"677","2013",2013-03-03 04:49:00,0.66,2013-03-03 12:00:00,0.626602538410154
"687","2013",2013-03-04 05:46:00,0.544,2013-03-04 12:00:00,0.514559039359573
"697","2013",2013-03-05 06:45:00,0.426,2013-03-05 12:00:00,0.401817757009346
"707","2013",2013-03-06 07:43:00,0.311,2013-03-06 12:00:00,0.293145624582498
"7111","2013",2013-03-07 08:40:00,0.207,2013-03-07 12:00:00,0.195361204013378
"728","2013",2013-03-08 09:35:00,0.12,2013-03-08 12:00:00,0.113784326858674
"737","2013",2013-03-09 10:28:00,0.056,2013-03-09 12:00:00,0.0534684563758389
"747","2013",2013-03-10 11:18:00,0.015,2013-03-10 12:00:00,0.0146051040967092
"757","2013",2013-03-11 12:07:00,0.001,2013-03-11 12:00:00,0.0010658159838818
"767","2013",2013-03-12 12:55:00,0.013,2013-03-12 12:00:00,0.0125564516129032
"777","2013",2013-03-13 13:42:00,0.047,2013-03-13 12:00:00,0.0446677874915938
"787","2013",2013-03-14 14:29:00,0.1,2013-03-14 12:00:00,0.094689307330195
"797","2013",2013-03-15 15:16:00,0.169,2013-03-15 12:00:00,0.159905178211163
"807","2013",2013-03-16 16:04:00,0.251,2013-03-16 12:00:00,0.23755376344086
"8111","2013",2013-03-17 16:52:00,0.34,2013-03-17 12:00:00,0.322534946236559
"828","2013",2013-03-18 17:40:00,0.436,2013-03-18 12:00:00,0.414064516129032
"837","2013",2013-03-19 18:28:00,0.533,2013-03-19 12:00:00,0.507706989247312
"847","2013",2013-03-20 19:16:00,0.63,2013-03-20 12:00:00,0.601577956989247
"857","2013",2013-03-21 20:03:00,0.723,2013-03-21 12:00:00,0.692792199058507
"867","2013",2013-03-22 20:49:00,0.809,2013-03-22 12:00:00,0.778384925975774
"877","2013",2013-03-23 21:36:00,0.883,2013-03-23 12:00:00,0.854335574983188
"887","2013",2013-03-24 22:23:00,0.943,2013-03-24 12:00:00,0.917862138533961
"897","2013",2013-03-25 23:11:00,0.983,2013-03-25 12:00:00,0.964962365591398
"907","2013",NA,NA,2013-03-26 12:00:00,0.991263263935527
"9111","2013",2013-03-27 00:00:00,0.999,2013-03-27 12:00:00,0.993691689008043
"927","2013",2013-03-28 00:52:00,0.988,2013-03-28 12:00:00,0.9710093708166
"937","2013",2013-03-29 01:46:00,0.95,2013-03-29 12:00:00,0.923322192513369
"947","2013",2013-03-30 02:42:00,0.885,2013-03-30 12:00:00,0.852592790387183
"957","2013",2013-03-31 03:40:00,0.798,2013-03-31 12:00:00,0.763
"985","2013",2013-04-01 04:40:00,0.693,2013-04-01 12:00:00,0.658950633755837
"996","2013",2013-04-02 05:39:00,0.577,2013-04-02 12:00:00,0.546967935871744
"1006","2013",2013-04-03 06:36:00,0.459,2013-04-03 12:00:00,0.434076923076923
"10111","2013",2013-04-04 07:31:00,0.344,2013-04-04 12:00:00,0.325069034852547
"1026","2013",2013-04-05 08:23:00,0.239,2013-04-05 12:00:00,0.226038255033557
"1037","2013",2013-04-06 09:13:00,0.15,2013-04-06 12:00:00,0.142340439276486
"1057","2013",2013-04-07 11:01:00,0.079,2013-04-07 12:00:00,0.0770954942837929
"1067","2013",2013-04-08 11:48:00,0.031,2013-04-08 12:00:00,0.0307901815736382
"1077","2013",2013-04-09 12:35:00,0.005,2013-04-09 12:00:00,0.00561197041022192
"1087","2013",2013-04-10 13:21:00,0.002,2013-04-10 12:00:00,0.00216352624495289
"1097","2013",2013-04-11 14:09:00,0.021,2013-04-11 12:00:00,0.0193528225806452
"1107","2013",2013-04-12 14:56:00,0.06,2013-04-12 12:00:00,0.0553839946200403
"11111","2013",2013-04-13 15:44:00,0.116,2013-04-13 12:00:00,0.107569892473118
"1128","2013",2013-04-14 16:33:00,0.186,2013-04-14 12:00:00,0.173165883143049
"1137","2013",2013-04-15 17:21:00,0.268,2013-04-15 12:00:00,0.250310483870968
"1147","2013",2013-04-16 18:08:00,0.358,2013-04-16 12:00:00,0.335726967047747
"1157","2013",2013-04-17 18:55:00,0.455,2013-04-17 12:00:00,0.427928715534634
"1167","2013",2013-04-18 19:41:00,0.555,2013-04-18 12:00:00,0.523977119784657
"1177","2013",2013-04-19 20:27:00,0.654,2013-04-19 12:00:00,0.620222745625841
"1187","2013",2013-04-20 21:13:00,0.749,2013-04-20 12:00:00,0.713646702557201
"1197","2013",2013-04-21 22:00:00,0.837,2013-04-21 12:00:00,0.801492266308003
"1207","2013",2013-04-22 22:48:00,0.911,2013-04-22 12:00:00,0.878774193548387
"12111","2013",2013-04-23 23:38:00,0.965,2013-04-23 12:00:00,0.939703355704698
"1228","2013",NA,NA,2013-04-24 12:00:00,0.979899598393574
"1237","2013",2013-04-25 00:32:00,0.995,2013-04-25 12:00:00,0.995919786096257
"1247","2013",2013-04-26 01:28:00,0.997,2013-04-26 12:00:00,0.98436
"1257","2013",2013-04-27 02:28:00,0.967,2013-04-27 12:00:00,0.944516322451699
"1267","2013",2013-04-28 03:29:00,0.908,2013-04-28 12:00:00,0.879403064623584
"1277","2013",2013-04-29 04:30:00,0.824,2013-04-29 12:00:00,0.7931
"1286","2013",2013-04-30 05:30:00,0.721,2013-04-30 12:00:00,0.691561122244489
"13111","2013",2013-05-01 06:27:00,0.608,2013-05-01 12:00:00,0.581904219691896
"1327","2013",2013-05-02 07:20:00,0.491,2013-05-02 12:00:00,0.469779342723005
"1337","2013",2013-05-03 08:11:00,0.378,2013-05-03 12:00:00,0.361994623655914
"1347","2013",2013-05-04 08:59:00,0.274,2013-05-04 12:00:00,0.262801613987895
"1357","2013",2013-05-05 09:46:00,0.182,2013-05-05 12:00:00,0.175236877523553
"1367","2013",2013-05-06 10:32:00,0.107,2013-05-06 12:00:00,0.103681481481481
"1377","2013",2013-05-07 11:17:00,0.051,2013-05-07 12:00:00,0.0499878950907868
"1387","2013",2013-05-08 12:04:00,0.016,2013-05-08 12:00:00,0.0160941492938803
"1397","2013",2013-05-09 12:51:00,0.001,2013-05-09 12:00:00,0.00151445864156019
"1407","2013",2013-05-10 13:39:00,0.006,2013-05-10 12:00:00,0.00566733870967742
"14111","2013",2013-05-11 14:27:00,0.031,2013-05-11 12:00:00,0.0285302419354839
"1428","2013",2013-05-12 15:15:00,0.075,2013-05-12 12:00:00,0.0692338709677419
"1437","2013",2013-05-13 16:03:00,0.134,2013-05-13 12:00:00,0.124364919354839
"1447","2013",2013-05-14 16:50:00,0.207,2013-05-14 12:00:00,0.192763281775387
"1457","2013",2013-05-15 17:36:00,0.292,2013-05-15 12:00:00,0.272780619111709
"1467","2013",2013-05-16 18:21:00,0.386,2013-05-16 12:00:00,0.361882828282828
"1477","2013",2013-05-17 19:06:00,0.487,2013-05-17 12:00:00,0.458026262626263
"1487","2013",2013-05-18 19:51:00,0.591,2013-05-18 12:00:00,0.558014141414141
"1497","2013",2013-05-19 20:37:00,0.694,2013-05-19 12:00:00,0.658164872139973
"1507","2013",2013-05-20 21:25:00,0.791,2013-05-20 12:00:00,0.754168682795699
"15111","2013",2013-05-21 22:16:00,0.877,2013-05-21 12:00:00,0.841469483568075
"1528","2013",2013-05-22 23:11:00,0.945,2013-05-22 12:00:00,0.914479598662207
"1537","2013",NA,NA,2013-05-23 12:00:00,0.966560747663551
"1547","2013",2013-05-24 00:09:00,0.987,2013-05-24 12:00:00,0.993157894736842
"1557","2013",2013-05-25 01:10:00,1,2013-05-25 12:00:00,0.990918163672655
"1567","2013",2013-05-26 02:13:00,0.979,2013-05-26 12:00:00,0.95869128409847
"1577","2013",2013-05-27 03:16:00,0.927,2013-05-27 12:00:00,0.899752
"1587","2013",2013-05-28 04:16:00,0.849,2013-05-28 12:00:00,0.81862458249833
"1597","2013",2013-05-29 05:13:00,0.751,2013-05-29 12:00:00,0.721286001339585
"1607","2013",2013-05-30 06:06:00,0.642,2013-05-30 12:00:00,0.615153020134228
"16111","2013",2013-05-31 06:56:00,0.529,2013-05-31 12:00:00,0.506322580645161
"1646","2013",2013-06-01 07:44:00,0.418,2013-06-01 12:00:00,0.400083445491252
"1657","2013",2013-06-02 08:30:00,0.314,2013-06-02 12:00:00,0.30085733512786
"1667","2013",2013-06-03 09:16:00,0.221,2013-06-03 12:00:00,0.212281292059219
"1677","2013",2013-06-04 10:02:00,0.142,2013-06-04 12:00:00,0.13699730820996
"1687","2013",2013-06-05 10:48:00,0.079,2013-06-05 12:00:00,0.0768225806451613
"1697","2013",2013-06-06 11:36:00,0.034,2013-06-06 12:00:00,0.0335806451612903
"1707","2013",2013-06-07 12:24:00,0.008,2013-06-07 12:00:00,0.00841935483870968
"17111","2013",2013-06-08 13:12:00,0.001,2013-06-08 12:00:00,0.00133870967741935
"1728","2013",2013-06-09 14:00:00,0.013,2013-06-09 12:00:00,0.0120322580645161
"1737","2013",2013-06-10 14:47:00,0.045,2013-06-10 12:00:00,0.0414061869535979
"1747","2013",2013-06-11 15:33:00,0.093,2013-06-11 12:00:00,0.0861197846567968
"1757","2013",2013-06-12 16:18:00,0.158,2013-06-12 12:00:00,0.146707070707071
"1767","2013",2013-06-13 17:03:00,0.237,2013-06-13 12:00:00,0.220880808080808
"1777","2013",2013-06-14 17:47:00,0.329,2013-06-14 12:00:00,0.307487870619946
"1787","2013",2013-06-15 18:32:00,0.429,2013-06-15 12:00:00,0.402602693602694
"1797","2013",2013-06-16 19:17:00,0.536,2013-06-16 12:00:00,0.504512457912458
"1807","2013",2013-06-17 20:05:00,0.644,2013-06-17 12:00:00,0.608798387096774
"18111","2013",2013-06-18 20:56:00,0.75,2013-06-18 12:00:00,0.711894030851777
"1828","2013",2013-06-19 21:51:00,0.845,2013-06-19 12:00:00,0.807444816053512
"1837","2013",2013-06-20 22:50:00,0.923,2013-06-20 12:00:00,0.889177451634423
"1847","2013",2013-06-21 23:52:00,0.976,2013-06-21 12:00:00,0.950876165113182
"1857","2013",NA,NA,2013-06-22 12:00:00,0.986656021290752
"1867","2013",2013-06-23 00:55:00,0.998,2013-06-23 12:00:00,0.993133067198935
"1877","2013",2013-06-24 01:58:00,0.987,2013-06-24 12:00:00,0.96975416389074
"1887","2013",2013-06-25 02:59:00,0.944,2013-06-25 12:00:00,0.918702738810955
"1897","2013",2013-06-26 03:56:00,0.874,2013-06-26 12:00:00,0.844823844608172
"1907","2013",2013-06-27 04:49:00,0.784,2013-06-27 12:00:00,0.754206040268456
"19111","2013",2013-06-28 05:39:00,0.681,2013-06-28 12:00:00,0.653346774193548
"1928","2013",2013-06-29 06:27:00,0.573,2013-06-29 12:00:00,0.548814391392065
"1936","2013",2013-06-30 07:14:00,0.465,2013-06-30 12:00:00,0.445176312247645
"1966","2013",2013-07-01 08:00:00,0.362,2013-07-01 12:00:00,0.346818304172275
"1977","2013",2013-07-02 08:46:00,0.268,2013-07-02 12:00:00,0.257041022192334
"1987","2013",2013-07-03 09:33:00,0.184,2013-07-03 12:00:00,0.177084677419355
"1997","2013",2013-07-04 10:21:00,0.114,2013-07-04 12:00:00,0.110407258064516
"2007","2013",2013-07-05 11:09:00,0.06,2013-07-05 12:00:00,0.0587318548387097
"20111","2013",2013-07-06 11:57:00,0.023,2013-07-06 12:00:00,0.0229616677874916
"2028","2013",2013-07-07 12:44:00,0.004,2013-07-07 12:00:00,0.00456220578345662
"2037","2013",2013-07-08 13:31:00,0.004,2013-07-08 12:00:00,0.004
"2047","2013",2013-07-09 14:17:00,0.024,2013-07-09 12:00:00,0.0221561238223419
"2057","2013",2013-07-10 15:02:00,0.062,2013-07-10 12:00:00,0.0573427609427609
"2067","2013",2013-07-11 15:46:00,0.119,2013-07-11 12:00:00,0.110319407008086
"2077","2013",2013-07-12 16:30:00,0.193,2013-07-12 12:00:00,0.179536388140162
"2087","2013",2013-07-13 17:15:00,0.281,2013-07-13 12:00:00,0.262333333333333
"2097","2013",2013-07-14 18:01:00,0.381,2013-07-14 12:00:00,0.356706594885599
"21011","2013",2013-07-15 18:49:00,0.49,2013-07-15 12:00:00,0.460039650537634
"21111","2013",2013-07-16 19:40:00,0.603,2013-07-16 12:00:00,0.568137491616365
"21210","2013",2013-07-17 20:35:00,0.714,2013-07-17 12:00:00,0.67576254180602
"2137","2013",2013-07-18 21:34:00,0.817,2013-07-18 12:00:00,0.777559039359573
"2147","2013",2013-07-19 22:35:00,0.902,2013-07-19 12:00:00,0.866040639573618
"2157","2013",2013-07-20 23:38:00,0.964,2013-07-20 12:00:00,0.935206919494345
"2167","2013",NA,NA,2013-07-21 12:00:00,0.979324450366422
"2177","2013",2013-07-22 00:39:00,0.995,2013-07-22 12:00:00,0.994092
"2187","2013",2013-07-23 01:39:00,0.993,2013-07-23 12:00:00,0.979716577540107
"2197","2013",2013-07-24 02:35:00,0.961,2013-07-24 12:00:00,0.938294038847957
"2207","2013",2013-07-25 03:28:00,0.901,2013-07-25 12:00:00,0.87352850435949
"22111","2013",2013-07-26 04:19:00,0.821,2013-07-26 12:00:00,0.791877688172043
"2228","2013",2013-07-27 05:07:00,0.727,2013-07-27 12:00:00,0.698967069892473
"2237","2013",2013-07-28 05:55:00,0.626,2013-07-28 12:00:00,0.600472091459314
"2247","2013",2013-07-29 06:42:00,0.522,2013-07-29 12:00:00,0.500201612903226
"2257","2013",2013-07-30 07:30:00,0.42,2013-07-30 12:00:00,0.402568930733019
"2266","2013",2013-07-31 08:17:00,0.324,2013-07-31 12:00:00,0.310811827956989
"2296","2013",2013-08-01 09:05:00,0.236,2013-08-01 12:00:00,0.226826612903226
"2307","2013",2013-08-02 09:53:00,0.158,2013-08-02 12:00:00,0.152537634408602
"23111","2013",2013-08-03 10:41:00,0.094,2013-08-03 12:00:00,0.0914498991257566
"2328","2013",2013-08-04 11:28:00,0.046,2013-08-04 12:00:00,0.0453109017496635
"2337","2013",2013-08-05 12:14:00,0.014,2013-08-05 12:00:00,0.0143014804845222
"2347","2013",2013-08-06 13:00:00,0.002,2013-08-06 12:00:00,0.00248452220726783
"2357","2013",2013-08-07 13:45:00,0.01,2013-08-07 12:00:00,0.00943434343434343
"2367","2013",2013-08-08 14:29:00,0.038,2013-08-08 12:00:00,0.035188679245283
"2377","2013",2013-08-09 15:14:00,0.087,2013-08-09 12:00:00,0.0805986531986532
"2387","2013",2013-08-10 16:00:00,0.156,2013-08-10 12:00:00,0.14485598923284
"2397","2013",2013-08-11 16:47:00,0.242,2013-08-11 12:00:00,0.225401479488904
"2407","2013",2013-08-12 17:36:00,0.342,2013-08-12 12:00:00,0.319434519811954
"24111","2013",2013-08-13 18:29:00,0.453,2013-08-13 12:00:00,0.424079035498995
"2428","2013",2013-08-14 19:24:00,0.569,2013-08-14 12:00:00,0.534549163879599
"2437","2013",2013-08-15 20:22:00,0.684,2013-08-15 12:00:00,0.645461949265688
"2447","2013",2013-08-16 21:22:00,0.791,2013-08-16 12:00:00,0.750910666666667
"2457","2013",2013-08-17 22:23:00,0.882,2013-08-17 12:00:00,0.844229846768821
"2467","2013",2013-08-18 23:22:00,0.949,2013-08-18 12:00:00,0.918517011340894
"2477","2013",NA,NA,2013-08-19 12:00:00,0.969253841015364
"2487","2013",2013-08-20 00:19:00,0.989,2013-08-20 12:00:00,0.993220066889632
"2497","2013",2013-08-21 01:14:00,0.998,2013-08-21 12:00:00,0.988907506702413
"2507","2013",2013-08-22 02:06:00,0.977,2013-08-22 12:00:00,0.958263087248322
"25111","2013",2013-08-23 02:56:00,0.93,2013-08-23 12:00:00,0.905173154362416
"2528","2013",2013-08-24 03:46:00,0.862,2013-08-24 12:00:00,0.834463398253862
"2537","2013",2013-08-25 04:35:00,0.779,2013-08-25 12:00:00,0.7511875
"2547","2013",2013-08-26 05:23:00,0.686,2013-08-26 12:00:00,0.659586693548387
"2557","2013",2013-08-27 06:11:00,0.587,2013-08-27 12:00:00,0.563795836131632
"2567","2013",2013-08-28 07:00:00,0.488,2013-08-28 12:00:00,0.468241935483871
"2577","2013",2013-08-29 07:48:00,0.39,2013-08-29 12:00:00,0.37425
"2587","2013",2013-08-30 08:36:00,0.297,2013-08-30 12:00:00,0.285338937457969
"2596","2013",2013-08-31 09:23:00,0.212,2013-08-31 12:00:00,0.204186953597848
"2626","2013",2013-09-01 10:10:00,0.138,2013-09-01 12:00:00,0.133484522207268
"2637","2013",2013-09-02 10:56:00,0.077,2013-09-02 12:00:00,0.0751037037037037
"2647","2013",2013-09-03 11:41:00,0.033,2013-09-03 12:00:00,0.0326673400673401
"2657","2013",2013-09-04 12:26:00,0.007,2013-09-04 12:00:00,0.00745521885521885
"2667","2013",2013-09-05 13:11:00,0.002,2013-09-05 12:00:00,0.00223905723905724
"2677","2013",2013-09-06 13:57:00,0.02,2013-09-06 12:00:00,0.0185827725437416
"2687","2013",2013-09-07 14:45:00,0.061,2013-09-07 12:00:00,0.0564536290322581
"2697","2013",2013-09-08 15:34:00,0.125,2013-09-08 12:00:00,0.115801880456682
"2707","2013",2013-09-09 16:26:00,0.209,2013-09-09 12:00:00,0.194024128686327
"27111","2013",2013-09-10 17:20:00,0.309,2013-09-10 12:00:00,0.287580990629183
"2728","2013",2013-09-11 18:17:00,0.422,2013-09-11 12:00:00,0.393542418169673
"2737","2013",2013-09-12 19:15:00,0.54,2013-09-12 12:00:00,0.505734312416555
"2747","2013",2013-09-13 20:13:00,0.657,2013-09-13 12:00:00,0.618494659546061
"2757","2013",2013-09-14 21:11:00,0.766,2013-09-14 12:00:00,0.725907209612817
"2767","2013",2013-09-15 22:07:00,0.86,2013-09-15 12:00:00,0.821859625668449
"2777","2013",2013-09-16 23:01:00,0.932,2013-09-16 12:00:00,0.900144578313253
"2787","2013",2013-09-17 23:53:00,0.979,2013-09-17 12:00:00,0.956539544235925
"2797","2013",NA,NA,2013-09-18 12:00:00,0.988751844399732
"2807","2013",2013-09-19 00:44:00,0.999,2013-09-19 12:00:00,0.995370469798658
"28111","2013",2013-09-20 01:34:00,0.991,2013-09-20 12:00:00,0.977135570469799
"2828","2013",2013-09-21 02:24:00,0.958,2013-09-21 12:00:00,0.937110812625923
"2837","2013",2013-09-22 03:13:00,0.904,2013-09-22 12:00:00,0.878871054398925
"2847","2013",2013-09-23 04:02:00,0.833,2013-09-23 12:00:00,0.806373154362416
"2857","2013",2013-09-24 04:52:00,0.75,2013-09-24 12:00:00,0.723537634408602
"2867","2013",2013-09-25 05:40:00,0.658,2013-09-25 12:00:00,0.633500335795836
"2877","2013",2013-09-26 06:29:00,0.562,2013-09-26 12:00:00,0.540185608607936
"2887","2013",2013-09-27 07:16:00,0.464,2013-09-27 12:00:00,0.445665097511769
"2897","2013",2013-09-28 08:03:00,0.368,2013-09-28 12:00:00,0.353327052489906
"2907","2013",2013-09-29 08:49:00,0.276,2013-09-29 12:00:00,0.26519595959596
"29111","2013",2013-09-30 09:34:00,0.192,2013-09-30 12:00:00,0.184822895622896
"2946","2013",2013-10-01 10:19:00,0.119,2013-10-01 12:00:00,0.114989905787349
"2957","2013",2013-10-02 11:05:00,0.06,2013-10-02 12:00:00,0.0585195154777927
"2967","2013",2013-10-03 11:51:00,0.02,2013-10-03 12:00:00,0.0198850033624748
"2977","2013",2013-10-04 12:38:00,0.001,2013-10-04 12:00:00,0.00148554135843981
"2987","2013",2013-10-05 13:28:00,0.008,2013-10-05 12:00:00,0.00758657718120805
"2997","2013",2013-10-06 14:20:00,0.04,2013-10-06 12:00:00,0.0369973190348526
"3007","2013",2013-10-07 15:15:00,0.098,2013-10-07 12:00:00,0.0904347826086957
"30111","2013",2013-10-08 16:12:00,0.18,2013-10-08 12:00:00,0.166196392785571
"3028","2013",2013-10-09 17:10:00,0.28,2013-10-09 12:00:00,0.259305740987984
"3037","2013",2013-10-10 18:08:00,0.392,2013-10-10 12:00:00,0.364485981308411
"3047","2013",2013-10-11 19:06:00,0.511,2013-10-11 12:00:00,0.477158878504673
"3057","2013",2013-10-12 20:01:00,0.629,2013-10-12 12:00:00,0.591034782608696
"3067","2013",2013-10-13 20:55:00,0.738,2013-10-13 12:00:00,0.698967202141901
"3077","2013",2013-10-14 21:46:00,0.834,2013-10-14 12:00:00,0.796269617706237
"3087","2013",2013-10-15 22:36:00,0.91,2013-10-15 12:00:00,0.877559731543624
"3097","2013",2013-10-16 23:25:00,0.964,2013-10-16 12:00:00,0.939157824042982
"3108","2013",NA,NA,2013-10-17 12:00:00,0.979211551376763
"31111","2013",2013-10-18 00:14:00,0.994,2013-10-18 12:00:00,0.996370718603089
